id_transacao,valor,hora_transacao,categoria,metodo_pagamento,localizacao,fraude
53134,2686.82,2025-02-26 17:11:13,Eletrônicos,cartao_credito,da Paz da Mata,0
30795,1305.89,2025-03-16 04:13:37,Eletrônicos,cartao_credito,Aragão,0
29001,3495.81,2025-03-02 21:28:39,Compra Online,pix,Caldeira das Pedras,0
64805,4562.81,2025-03-20 12:34:01,Compra Online,cartao_debito,Gonçalves,0
16414,4488.18,2025-03-01 23:25:47,Eletrônicos,cartao_credito,Peixoto,0
96615,3843.69,2025-03-17 19:41:34,Supermercado,cartao_debito,Moraes,0
80118,4341.6,2025-02-20 14:44:24,Restaurante,pix,Carvalho da Mata,0
38949,3919.45,2025-02-22 01:11:07,Compra Online,pix,Barbosa dos Dourados,1
82831,3071.2,2025-02-23 21:08:08,Restaurante,boleto,Porto,0
61415,852.7,2025-03-16 06:48:39,Restaurante,cartao_debito,Albuquerque,0
36853,2077.46,2025-03-05 03:40:56,Compra Online,boleto,Andrade,0
11197,4947.73,2025-03-13 17:18:41,Viagem,cartao_debito,Almeida,0
76471,4234.14,2025-03-09 12:35:33,Compra Online,pix,Peixoto das Pedras,1
80793,2352.67,2025-03-20 11:46:10,Supermercado,cartao_debito,Cardoso de Rodrigues,0
66167,2157.72,2025-03-17 19:16:27,Restaurante,pix,Cavalcanti,0
50285,4776.22,2025-03-08 17:17:40,Eletrônicos,cartao_credito,Ferreira,0
57757,1795.67,2025-03-01 03:27:25,Restaurante,cartao_debito,Camargo de Mendes,0
39686,2731.11,2025-03-12 11:34:17,Supermercado,pix,Souza,0
27588,2438.02,2025-03-06 01:48:15,Viagem,pix,Pacheco de Garcia,0
52003,4480.82,2025-02-24 21:19:55,Viagem,boleto,da Cruz Paulista,0
60669,941.36,2025-03-09 08:41:28,Supermercado,pix,Rezende do Norte,0
44213,2769.45,2025-03-09 08:19:06,Restaurante,boleto,Mendonça do Sul,0
62861,745.47,2025-03-17 21:24:45,Compra Online,cartao_credito,Costa,0
28789,4186.73,2025-03-15 09:31:50,Compra Online,pix,Aparecida de Minas,1
59987,1385.28,2025-03-21 11:34:07,Eletrônicos,cartao_credito,Siqueira,0
93765,906.52,2025-03-06 20:05:40,Supermercado,cartao_debito,Duarte,0
30907,2191.77,2025-02-22 00:47:32,Compra Online,boleto,Oliveira Verde,0
72569,4728.01,2025-03-21 15:43:18,Eletrônicos,boleto,Gomes Alegre,0
71327,659.25,2025-03-20 09:23:04,Supermercado,boleto,da Rosa,0
62880,4687.38,2025-03-09 08:46:53,Compra Online,pix,Andrade,0
48786,2423.97,2025-03-11 06:57:34,Restaurante,boleto,Ribeiro do Galho,0
45430,3293.84,2025-03-12 23:31:44,Compra Online,cartao_debito,das Neves,0
53553,2937.34,2025-02-22 12:42:49,Compra Online,cartao_credito,Campos de Monteiro,0
46573,486.52,2025-02-25 02:28:49,Supermercado,cartao_debito,Silva,0
31632,4367.48,2025-03-15 09:30:01,Viagem,cartao_credito,Porto Paulista,0
90652,4819.51,2025-03-03 12:25:25,Eletrônicos,boleto,Aragão do Galho,0
68606,3645.04,2025-02-27 13:21:59,Compra Online,cartao_credito,da Cunha Grande,0
90436,4870.13,2025-02-21 01:58:22,Viagem,boleto,Carvalho de Cassiano,0
90736,1385.12,2025-03-03 19:39:12,Viagem,cartao_debito,Câmara do Galho,0
34518,1797.94,2025-03-13 15:52:35,Eletrônicos,cartao_debito,Cirino de Nascimento,0
26430,3570.37,2025-03-07 23:58:00,Eletrônicos,cartao_debito,Duarte,0
65115,3431.15,2025-02-26 13:49:38,Compra Online,pix,da Paz Grande,0
84875,3715.06,2025-03-07 09:13:05,Viagem,cartao_credito,Moraes Grande,0
10551,1227.16,2025-03-15 01:30:51,Restaurante,cartao_credito,Pinto do Amparo,0
55090,4662.59,2025-02-26 07:22:58,Compra Online,pix,Abreu das Pedras,1
93295,3849.27,2025-02-20 20:40:52,Compra Online,pix,Brito Verde,1
94488,4855.11,2025-03-13 14:32:45,Restaurante,pix,Pinto,0
70283,1766.42,2025-02-28 00:25:53,Supermercado,boleto,Cavalcanti,0
50425,2398.46,2025-02-26 19:22:14,Eletrônicos,cartao_credito,Souza,0
27800,1493.05,2025-03-20 09:02:41,Supermercado,cartao_credito,Araújo Verde,0
58269,1832.63,2025-03-12 03:27:04,Viagem,boleto,Pacheco dos Dourados,0
35742,4356.31,2025-03-16 07:52:28,Viagem,boleto,Gomes de Campos,0
22495,4577.76,2025-03-19 07:43:30,Compra Online,boleto,Borges Grande,0
28219,185.54,2025-03-12 08:55:24,Eletrônicos,pix,Caldeira,0
69134,332.85,2025-02-21 00:45:59,Eletrônicos,pix,Rocha de Goiás,0
45278,1936.26,2025-03-08 02:24:03,Supermercado,cartao_debito,Mendes do Amparo,0
18211,4029.89,2025-02-28 12:39:57,Compra Online,pix,Alves do Sul,0
47386,174.1,2025-02-25 18:02:06,Restaurante,cartao_credito,Fogaça de Porto,0
54236,439.15,2025-03-07 11:08:45,Supermercado,cartao_debito,Borges,0
47592,2774.39,2025-03-14 17:10:25,Viagem,cartao_credito,Mendes,0
75618,4303.96,2025-02-26 20:10:19,Restaurante,boleto,Nogueira Verde,0
17603,1684.69,2025-03-10 04:29:22,Restaurante,cartao_debito,Peixoto,0
81612,4413.07,2025-03-06 15:12:15,Eletrônicos,cartao_debito,Fonseca Paulista,0
72178,3147.16,2025-03-08 21:01:27,Compra Online,pix,Silva,1
56078,4211.27,2025-03-15 17:45:50,Eletrônicos,cartao_debito,Moreira da Mata,0
56316,2227.59,2025-03-16 15:05:55,Viagem,cartao_credito,Novais,0
55051,2939.85,2025-02-27 17:56:01,Supermercado,boleto,Campos de Dias,0
12275,2016.0,2025-03-20 00:15:13,Compra Online,boleto,Costela de Peixoto,0
47901,3955.33,2025-02-28 19:48:26,Restaurante,pix,Silveira dos Dourados,0
58928,3629.36,2025-03-09 18:05:25,Compra Online,pix,Lopes,1
13872,4104.89,2025-02-21 05:38:37,Compra Online,boleto,Nunes,0
37349,3689.36,2025-03-17 22:52:26,Compra Online,pix,Ramos do Oeste,1
51385,4724.53,2025-03-17 16:12:07,Compra Online,pix,Rodrigues,1
63043,876.27,2025-03-06 05:20:56,Eletrônicos,cartao_debito,Monteiro,0
87121,4200.03,2025-03-03 09:35:37,Viagem,pix,Cassiano,0
28628,2793.53,2025-02-20 18:02:45,Viagem,pix,Costela do Oeste,0
94617,1467.78,2025-02-28 10:04:32,Supermercado,boleto,Gomes do Galho,0
40236,1287.48,2025-02-23 21:07:55,Compra Online,pix,Casa Grande,0
98308,4119.47,2025-03-16 09:36:19,Compra Online,pix,Ribeiro dos Dourados,1
14355,4597.2,2025-03-14 11:43:07,Compra Online,cartao_credito,Caldeira Alegre,0
16979,4530.52,2025-03-21 16:40:55,Viagem,boleto,Vasconcelos,0
95474,4939.29,2025-03-05 07:53:28,Supermercado,boleto,Borges de Viana,0
91328,3098.23,2025-03-05 21:01:18,Viagem,boleto,Moraes,0
18127,4391.08,2025-03-13 04:25:26,Viagem,cartao_debito,Pinto,0
64489,1445.66,2025-03-08 02:40:01,Eletrônicos,cartao_debito,Martins da Serra,0
29412,3074.24,2025-03-18 13:00:58,Compra Online,pix,Rios do Amparo,0
83753,719.75,2025-03-10 22:20:00,Restaurante,boleto,Marques do Amparo,0
13440,4302.55,2025-03-19 22:26:06,Compra Online,pix,Cavalcante Paulista,1
68365,1759.91,2025-03-14 08:35:00,Supermercado,boleto,Brito,0
11507,4362.36,2025-03-03 01:57:33,Compra Online,pix,Cunha do Galho,1
62280,2662.42,2025-03-08 06:29:06,Supermercado,cartao_debito,Lima,0
56326,4258.46,2025-03-06 19:13:20,Compra Online,pix,Araújo,1
52229,4793.47,2025-02-25 07:00:51,Restaurante,cartao_debito,da Conceição,0
56966,1992.78,2025-03-19 11:24:03,Compra Online,boleto,Farias,0
72525,1565.38,2025-03-18 20:19:02,Restaurante,pix,da Cruz,0
96026,1162.14,2025-02-26 23:01:48,Eletrônicos,cartao_debito,Aparecida,0
17927,2737.59,2025-03-02 02:17:20,Supermercado,cartao_credito,Moura,0
42521,1090.12,2025-02-28 14:43:42,Restaurante,cartao_debito,Pereira da Mata,0
21722,1833.64,2025-03-06 06:43:20,Supermercado,cartao_debito,Correia do Amparo,0
38373,3529.12,2025-02-22 05:30:25,Supermercado,cartao_credito,Viana,0
86096,3031.58,2025-02-23 19:19:40,Supermercado,boleto,da Paz de Dias,0
12837,4742.06,2025-03-12 08:20:48,Supermercado,cartao_debito,Nunes,0
93245,1740.51,2025-02-22 10:25:15,Restaurante,cartao_credito,Duarte de Martins,0
42467,1491.9,2025-03-08 08:41:49,Compra Online,boleto,Fernandes,0
80256,4914.24,2025-03-18 17:19:46,Compra Online,pix,Costela Grande,1
78563,2434.34,2025-02-23 15:56:11,Eletrônicos,pix,Costela Grande,0
22958,4514.86,2025-03-17 11:51:13,Eletrônicos,pix,Moura de Machado,0
47718,1236.48,2025-03-01 07:39:16,Eletrônicos,boleto,Pinto da Serra,0
42535,174.91,2025-02-23 00:58:01,Eletrônicos,cartao_debito,Nunes de Sampaio,0
21187,1356.74,2025-03-11 03:43:41,Supermercado,pix,Santos,0
18627,2939.54,2025-03-05 20:14:32,Compra Online,cartao_credito,Sales das Pedras,0
38607,2249.3,2025-03-12 22:14:40,Supermercado,cartao_debito,das Neves,0
69319,4419.0,2025-03-06 05:08:01,Compra Online,pix,Cassiano,1
56530,3251.15,2025-02-24 18:53:00,Compra Online,pix,Farias,1
55101,2618.95,2025-03-17 14:30:04,Restaurante,cartao_debito,Almeida do Campo,0
78981,1035.41,2025-03-18 18:58:12,Eletrônicos,pix,Fernandes de Freitas,0
41095,305.11,2025-03-11 19:29:42,Supermercado,cartao_debito,Peixoto,0
48680,3885.3,2025-03-14 02:51:16,Restaurante,boleto,Vasconcelos,0
21528,2042.94,2025-03-18 02:36:09,Compra Online,boleto,Correia,0
85513,440.54,2025-03-15 01:54:08,Restaurante,cartao_credito,da Luz,0
75701,729.34,2025-03-11 20:26:56,Eletrônicos,cartao_credito,Siqueira,0
61042,3341.9,2025-03-13 21:06:15,Compra Online,pix,Duarte das Pedras,1
83326,804.87,2025-02-28 18:33:55,Supermercado,boleto,Borges,0
40153,2560.55,2025-02-27 02:06:09,Eletrônicos,boleto,Lima de Cavalcante,0
22125,447.06,2025-03-09 00:49:43,Viagem,boleto,Gonçalves,0
55708,4154.94,2025-03-12 04:22:48,Eletrônicos,pix,Viana de Correia,0
22685,1699.41,2025-03-05 11:33:16,Eletrônicos,boleto,Leão da Prata,0
62008,1197.49,2025-03-02 21:38:08,Supermercado,pix,Vargas de Minas,0
86797,1628.78,2025-03-12 10:57:19,Viagem,cartao_debito,Araújo,0
55243,814.14,2025-03-06 00:42:13,Supermercado,boleto,Souza de Brito,0
40810,298.57,2025-03-09 14:37:20,Supermercado,boleto,Borges dos Dourados,0
20538,617.03,2025-03-05 05:48:55,Supermercado,pix,Gomes,0
74852,3144.56,2025-03-08 07:35:25,Supermercado,cartao_credito,da Conceição Verde,0
35133,4517.94,2025-02-25 08:08:08,Restaurante,boleto,Barbosa,0
23756,3201.31,2025-03-06 05:43:17,Compra Online,pix,Moraes,1
33883,1256.34,2025-03-02 13:43:54,Viagem,boleto,Moura,0
84552,2810.46,2025-03-02 13:19:30,Viagem,pix,Borges das Pedras,0
92606,3517.22,2025-03-12 19:36:07,Compra Online,pix,Alves,1
62684,1149.71,2025-03-09 14:49:43,Restaurante,boleto,Camargo,0
68467,2758.71,2025-02-23 19:05:57,Eletrônicos,cartao_debito,Santos dos Dourados,0
36708,1518.67,2025-02-24 11:01:30,Supermercado,cartao_debito,Garcia,0
66263,2285.52,2025-03-03 03:41:29,Restaurante,pix,Rezende do Sul,0
79360,3203.69,2025-03-01 23:40:57,Supermercado,cartao_debito,Carvalho do Norte,0
34958,4201.13,2025-03-14 07:31:23,Eletrônicos,boleto,Carvalho,0
63508,1100.46,2025-02-22 03:34:53,Compra Online,pix,Aragão de da Mata,0
66009,1691.61,2025-02-21 09:27:21,Viagem,boleto,Camargo,0
36376,3889.82,2025-03-19 04:59:14,Compra Online,boleto,Nascimento do Galho,0
76245,1073.41,2025-03-12 11:18:45,Supermercado,boleto,Porto,0
96659,1150.02,2025-02-28 06:46:04,Compra Online,pix,Ribeiro,0
68613,4386.12,2025-03-08 03:52:53,Supermercado,boleto,Moura de Casa Grande,0
43554,1245.37,2025-03-16 04:55:53,Supermercado,cartao_debito,Lopes,0
51376,2385.06,2025-03-19 19:17:16,Viagem,pix,Campos,0
94552,866.88,2025-03-04 14:49:13,Eletrônicos,cartao_debito,Costela das Pedras,0
40438,4023.9,2025-03-13 12:57:05,Compra Online,pix,Porto Paulista,1
49877,1479.36,2025-02-21 22:15:43,Eletrônicos,boleto,Nascimento da Prata,0
30666,2310.95,2025-03-03 04:06:58,Restaurante,pix,Nascimento,0
57738,2859.44,2025-03-01 19:27:58,Viagem,boleto,Gomes,0
96862,429.85,2025-02-26 05:12:18,Restaurante,boleto,Castro da Praia,0
47735,3056.44,2025-03-05 22:40:20,Compra Online,cartao_debito,Pinto do Sul,0
89134,4260.1,2025-02-23 07:26:29,Compra Online,pix,Fonseca,1
18821,327.53,2025-03-01 04:56:36,Supermercado,pix,Moreira,0
90877,4767.27,2025-03-18 16:58:23,Viagem,boleto,Freitas,0
40168,1354.85,2025-03-09 17:21:06,Restaurante,cartao_debito,Marques,0
72810,4014.91,2025-03-07 16:14:48,Eletrônicos,cartao_credito,Viana Alegre,0
51009,2391.59,2025-03-12 06:48:39,Supermercado,cartao_credito,Moura,0
30531,1600.82,2025-02-22 16:31:01,Compra Online,pix,Câmara de Goiás,0
97314,1412.66,2025-03-17 21:50:16,Supermercado,cartao_debito,Pereira das Pedras,0
45841,3144.48,2025-03-05 18:34:37,Viagem,pix,Correia de Duarte,0
73203,3728.28,2025-02-28 22:38:29,Compra Online,pix,Vargas da Serra,1
11133,620.83,2025-02-22 07:56:46,Compra Online,cartao_debito,Silva do Norte,0
44513,3041.71,2025-03-22 05:25:26,Supermercado,boleto,Costa do Galho,0
52380,21.5,2025-03-07 08:23:31,Eletrônicos,boleto,Cavalcante de Barbosa,0
17881,118.68,2025-02-23 20:15:40,Supermercado,pix,Garcia dos Dourados,0
63181,4697.27,2025-03-02 02:30:53,Supermercado,pix,Casa Grande,0
62300,3698.25,2025-03-03 15:11:09,Eletrônicos,pix,Silveira,0
60534,919.86,2025-02-27 16:03:45,Supermercado,pix,Caldeira do Amparo,0
36223,4319.98,2025-02-24 15:07:59,Viagem,pix,Barros,0
38974,1927.07,2025-03-07 18:39:26,Viagem,boleto,Farias das Flores,0
89973,4072.87,2025-02-26 23:27:41,Eletrônicos,boleto,Marques,0
84491,4409.31,2025-03-11 14:43:39,Compra Online,pix,Rodrigues,0
90133,1815.67,2025-02-26 08:13:53,Eletrônicos,cartao_debito,Ramos,0
17721,721.92,2025-03-09 03:34:21,Eletrônicos,pix,Rezende,0
79857,929.05,2025-03-09 14:51:20,Viagem,cartao_credito,Aragão,0
93115,3599.03,2025-03-21 09:10:36,Supermercado,cartao_debito,Nogueira,0
94240,4198.69,2025-03-21 11:15:29,Restaurante,boleto,Fogaça,0
51611,1251.11,2025-03-22 11:24:08,Supermercado,cartao_debito,Cavalcante do Amparo,0
10252,3952.67,2025-03-12 20:27:03,Compra Online,pix,Costela Paulista,1
40023,4257.79,2025-03-12 06:01:35,Compra Online,cartao_debito,Silveira,0
78140,2645.11,2025-03-15 15:26:37,Compra Online,cartao_credito,Freitas,0
43494,3100.27,2025-02-22 10:16:38,Eletrônicos,boleto,Carvalho,0
23295,3259.74,2025-03-09 20:13:52,Viagem,cartao_credito,Fonseca,0
86044,376.33,2025-03-11 08:35:10,Restaurante,boleto,Garcia Grande,0
66610,2126.2,2025-02-22 23:16:27,Restaurante,boleto,Novais,0
46949,358.46,2025-03-01 00:31:28,Supermercado,cartao_credito,Carvalho,0
93117,708.16,2025-03-12 02:34:21,Eletrônicos,cartao_debito,Guerra,0
38483,3989.44,2025-03-12 20:42:26,Supermercado,boleto,da Costa,0
11934,1733.37,2025-03-20 16:03:32,Compra Online,cartao_credito,Nascimento,0
69695,3096.25,2025-03-09 11:03:43,Supermercado,cartao_credito,Cunha de Minas,0
38497,4536.3,2025-02-23 18:20:55,Compra Online,pix,Melo,1
29829,4823.09,2025-03-17 08:51:35,Viagem,cartao_credito,Casa Grande de Duarte,0
86695,4014.38,2025-02-26 10:52:54,Compra Online,pix,Cassiano,0
